geração, radius,energia,pontos,velocidade,percepcao,distance
8,0.056000,22.355062,3.000000,0.480000,0.480000,0.103930
8,0.056766,17.013172,2.000000,0.506624,0.463919,0.101043
8,0.062374,6.411734,0.000000,0.529743,0.503107,0.031121
9,0.052342,62.095085,11.000000,0.471172,0.520579,0.000000
9,0.056000,46.774345,8.000000,0.480000,0.480000,0.063159
9,0.065005,40.678749,7.000000,0.515654,0.510160,0.134846
9,0.062284,41.309338,7.000000,0.486845,0.463659,0.123258
9,0.059263,22.176933,3.000000,0.436514,0.457035,0.110907
9,0.053239,21.442223,3.000000,0.517020,0.426299,0.126772
9,0.056000,21.774477,3.000000,0.480000,0.480000,0.063159
9,0.056000,21.774466,3.000000,0.480000,0.480000,0.063159
9,0.056766,21.357512,3.000000,0.506624,0.463919,0.090724
9,0.056000,16.774475,2.000000,0.480000,0.480000,0.063159
10,0.056766,42.413754,7.000000,0.506624,0.463919,0.000000
10,0.059462,42.770996,7.000000,0.459545,0.421056,0.076249
10,0.053239,37.473915,6.000000,0.517020,0.426299,0.059700
10,0.052342,32.937454,5.000000,0.471172,0.520579,0.090724
10,0.056000,32.709824,5.000000,0.480000,0.480000,0.034229
10,0.059263,27.995623,4.000000,0.436514,0.457035,0.074918
10,0.056000,27.709871,4.000000,0.480000,0.480000,0.034229
10,0.056000,27.709873,4.000000,0.480000,0.480000,0.034229
10,0.057701,27.347908,4.000000,0.508860,0.514678,0.064172
10,0.062284,17.379713,2.000000,0.486845,0.463659,0.058614
10,0.056000,12.709815,1.000000,0.480000,0.480000,0.034229
10,0.057469,12.858644,1.000000,0.458169,0.505013,0.070964
10,0.065005,6.931952,0.000000,0.515654,0.510160,0.101043
10,0.070193,7.064395,0.000000,0.485405,0.491466,0.140223
11,0.057701,57.385269,10.000000,0.508860,0.514678,0.000000
11,0.056000,47.742039,8.000000,0.480000,0.480000,0.054784
11,0.052342,42.966518,7.000000,0.471172,0.520579,0.065932
11,0.062284,37.416565,6.000000,0.486845,0.463659,0.081558
11,0.056000,32.742050,5.000000,0.480000,0.480000,0.054784
11,0.059263,28.023853,4.000000,0.436514,0.457035,0.103293
11,0.056000,27.742126,4.000000,0.480000,0.480000,0.054784
11,0.056766,22.450247,3.000000,0.506624,0.463919,0.064172
11,0.053239,17.509556,2.000000,0.517020,0.426299,0.119426
11,0.059462,12.802486,1.000000,0.459545,0.421056,0.128208
11,0.056000,7.742071,0.000000,0.480000,0.480000,0.054784
11,0.057469,7.888805,0.000000,0.458169,0.505013,0.052162
12,0.059263,52.995697,9.000000,0.436514,0.457035,0.000000
12,0.056766,42.413750,7.000000,0.506624,0.463919,0.074918
12,0.059462,42.771004,7.000000,0.459545,0.421056,0.050567
12,0.062284,37.379646,6.000000,0.486845,0.463659,0.059284
12,0.052342,32.937466,5.000000,0.471172,0.520579,0.110907
12,0.053239,32.473934,5.000000,0.517020,0.426299,0.107641
12,0.057701,22.347925,3.000000,0.508860,0.514678,0.103293
12,0.056000,22.709869,3.000000,0.480000,0.480000,0.061480
12,0.056000,22.709873,3.000000,0.480000,0.480000,0.061480
12,0.056000,17.709835,2.000000,0.480000,0.480000,0.061480
13,0.053239,55.552601,10.000000,0.517020,0.426299,0.000000
13,0.057701,30.330818,5.000000,0.508860,0.514678,0.119426
13,0.059263,26.471167,4.000000,0.436514,0.457035,0.107641
13,0.066260,24.400740,4.000000,0.520012,0.469653,0.141071
13,0.059462,21.075869,3.000000,0.459545,0.421056,0.084971
13,0.052342,21.368660,3.000000,0.471172,0.520579,0.126772
13,0.056000,20.968090,3.000000,0.480000,0.480000,0.081480
13,0.056000,20.968086,3.000000,0.480000,0.480000,0.081480
13,0.056000,20.968088,3.000000,0.480000,0.480000,0.081480
13,0.047973,21.207264,3.000000,0.502980,0.400000,0.063645
13,0.062284,15.386792,2.000000,0.486845,0.463659,0.106177
13,0.064150,16.563673,2.000000,0.414025,0.505472,0.179743
13,0.063018,16.611092,2.000000,0.414836,0.420834,0.141606
13,0.056766,10.446801,1.000000,0.506624,0.463919,0.059700
13,0.054171,10.091319,1.000000,0.538487,0.413030,0.028686
13,0.058793,10.916128,1.000000,0.471462,0.497446,0.114324
14,0.054171,57.368958,10.000000,0.538487,0.413030,0.000000
14,0.057701,42.497314,7.000000,0.508860,0.514678,0.135159
14,0.060590,37.703796,6.000000,0.475669,0.516387,0.157346
14,0.053239,22.616289,3.000000,0.517020,0.426299,0.028686
14,0.066260,21.998796,3.000000,0.520012,0.469653,0.141294
14,0.052342,23.053596,3.000000,0.471172,0.520579,0.151457
14,0.056766,22.559536,3.000000,0.506624,0.463919,0.075731
14,0.067802,16.758036,2.000000,0.534289,0.451180,0.144471
14,0.058793,17.811045,2.000000,0.471462,0.497446,0.133277
14,0.062284,17.527340,2.000000,0.486845,0.463659,0.115125
14,0.056000,17.838894,2.000000,0.480000,0.480000,0.103745
14,0.047973,12.967143,1.000000,0.502980,0.400000,0.073268
14,0.063018,13.183496,1.000000,0.414836,0.420834,0.152353
14,0.056000,12.838840,1.000000,0.480000,0.480000,0.103745
14,0.056000,12.838840,1.000000,0.480000,0.480000,0.103745
14,0.059462,12.896666,1.000000,0.459545,0.421056,0.095562
14,0.062677,13.095447,1.000000,0.425930,0.499111,0.177430
14,0.059263,13.108545,1.000000,0.436514,0.457035,0.126557
14,0.064150,8.158129,0.000000,0.414025,0.505472,0.196977
14,0.050390,7.437004,0.000000,0.551050,0.400000,0.043042
15,0.066260,36.550957,6.000000,0.520012,0.469653,0.000000
15,0.052342,37.763203,6.000000,0.471172,0.520579,0.160649
15,0.058793,32.484398,5.000000,0.471462,0.497446,0.095599
15,0.054171,26.976204,4.000000,0.538487,0.413030,0.141294
15,0.067802,26.274160,4.000000,0.534289,0.451180,0.031225
15,0.062284,27.158287,4.000000,0.486845,0.463659,0.052314
15,0.047973,27.663679,4.000000,0.502980,0.400000,0.203254
15,0.060590,22.360968,3.000000,0.475669,0.516387,0.092700
15,0.062677,22.811115,3.000000,0.425930,0.499111,0.107196
15,0.056000,22.516338,3.000000,0.480000,0.480000,0.110880
15,0.056000,17.516342,2.000000,0.480000,0.480000,0.110880
15,0.057701,12.123853,1.000000,0.508860,0.514678,0.103037
15,0.059462,12.582735,1.000000,0.459545,0.421056,0.109392
15,0.056000,12.516278,1.000000,0.480000,0.480000,0.110880
15,0.063018,12.912375,1.000000,0.414836,0.420834,0.125844
15,0.056766,12.195230,1.000000,0.506624,0.463919,0.096139
15,0.053239,12.260511,1.000000,0.517020,0.426299,0.141071
15,0.059263,7.826239,0.000000,0.436514,0.457035,0.110074
16,0.056000,43.032402,7.000000,0.480000,0.480000,0.000000
16,0.062284,37.748688,6.000000,0.486845,0.463659,0.066430
16,0.054171,32.604572,5.000000,0.538487,0.413030,0.103745
16,0.066260,32.267609,5.000000,0.520012,0.469653,0.110880
16,0.053239,27.829756,4.000000,0.517020,0.426299,0.081480
16,0.047973,28.149141,4.000000,0.502980,0.400000,0.130276
16,0.060590,27.909338,4.000000,0.475669,0.516387,0.064764
16,0.062677,23.265997,3.000000,0.425930,0.499111,0.089175
16,0.058793,18.007071,2.000000,0.471462,0.497446,0.036449
16,0.057701,17.721447,2.000000,0.508860,0.514678,0.054784
16,0.056000,18.032421,2.000000,0.480000,0.480000,0.000000
16,0.067802,12.048361,1.000000,0.534289,0.451180,0.134812
16,0.056000,13.032376,1.000000,0.480000,0.480000,0.000000
16,0.059462,13.085024,1.000000,0.459545,0.421056,0.083940
16,0.063018,13.346168,1.000000,0.414836,0.420834,0.121001
16,0.056766,12.778039,1.000000,0.506624,0.463919,0.034229
16,0.052342,13.227958,1.000000,0.471172,0.520579,0.063159
17,0.067787,46.674606,8.000000,0.545266,0.478386,0.000000
17,0.060590,32.738045,5.000000,0.475669,0.516387,0.110813
17,0.052342,33.082710,5.000000,0.471172,0.520579,0.179239
17,0.043488,28.459404,4.000000,0.463365,0.400000,0.274504
17,0.054733,27.406895,4.000000,0.535848,0.484538,0.131103
17,0.047973,27.997433,4.000000,0.502980,0.400000,0.225054
17,0.056000,27.871128,4.000000,0.480000,0.480000,0.134748
17,0.060574,17.644691,2.000000,0.485446,0.459798,0.096545
17,0.057210,17.681450,2.000000,0.495597,0.475007,0.116929
17,0.067802,16.806423,2.000000,0.534289,0.451180,0.035736
17,0.053239,17.651867,2.000000,0.517020,0.426299,0.161872
17,0.066260,17.043591,2.000000,0.520012,0.469653,0.031467
17,0.056000,12.871096,1.000000,0.480000,0.480000,0.134748
17,0.057701,12.534731,1.000000,0.508860,0.514678,0.116428
17,0.059462,12.928059,1.000000,0.459545,0.421056,0.139332
17,0.056766,12.595911,1.000000,0.506624,0.463919,0.118175
17,0.062639,12.933409,1.000000,0.447162,0.497457,0.113327
17,0.048817,12.904455,1.000000,0.510058,0.419025,0.206716
17,0.058793,7.843716,0.000000,0.471462,0.497446,0.118759
17,0.063018,8.210608,0.000000,0.414836,0.420834,0.156402
17,0.062677,8.123873,0.000000,0.425930,0.499111,0.132376
17,0.054171,7.408209,0.000000,0.538487,0.413030,0.158930
17,0.062284,7.564188,0.000000,0.486845,0.463659,0.082342
17,0.060641,8.079121,0.000000,0.438155,0.553275,0.159192
17,0.056000,7.871096,0.000000,0.480000,0.480000,0.134748
18,0.054733,38.349857,6.000000,0.535848,0.484538,0.000000
18,0.062639,33.684895,5.000000,0.447162,0.497457,0.119900
18,0.057210,33.524559,5.000000,0.495597,0.475007,0.048739
18,0.060574,33.501167,5.000000,0.485446,0.459798,0.083116
18,0.060590,28.560528,4.000000,0.475669,0.516387,0.092934
18,0.067802,27.967724,4.000000,0.534289,0.451180,0.137190
18,0.067787,27.883841,4.000000,0.545266,0.478386,0.131103
18,0.047973,23.725641,3.000000,0.502980,0.400000,0.129681
18,0.043488,24.019627,3.000000,0.463365,0.400000,0.170487
18,0.057701,23.431170,3.000000,0.508860,0.514678,0.055034
18,0.053239,18.505733,2.000000,0.517020,0.426299,0.076665
18,0.056766,18.470160,2.000000,0.506624,0.463919,0.043952
18,0.066260,13.118649,1.000000,0.520012,0.469653,0.117826
18,0.056000,13.645243,1.000000,0.480000,0.480000,0.057547
18,0.059462,13.681492,1.000000,0.459545,0.421056,0.119814
18,0.048817,13.666471,1.000000,0.510058,0.419025,0.104266
18,0.056000,8.645243,0.000000,0.480000,0.480000,0.057547
18,0.052342,8.779905,0.000000,0.471172,0.520579,0.082368
19,0.067802,46.564377,8.000000,0.534289,0.451180,0.000000
19,0.048817,42.745743,7.000000,0.510058,0.419025,0.195567
19,0.060590,32.566608,5.000000,0.475669,0.516387,0.123618
19,0.056000,32.709801,5.000000,0.480000,0.480000,0.134812
19,0.054733,22.210447,3.000000,0.535848,0.484538,0.137190
19,0.067787,21.422691,3.000000,0.545266,0.478386,0.035736
19,0.043488,23.342693,3.000000,0.463365,0.400000,0.261230
19,0.057701,22.347914,3.000000,0.508860,0.514678,0.130956
19,0.066260,21.819620,3.000000,0.520012,0.469653,0.031225
19,0.062639,17.776796,2.000000,0.447162,0.497457,0.116633
19,0.057210,17.505802,2.000000,0.495597,0.475007,0.116636
19,0.060574,17.466259,2.000000,0.485446,0.459798,0.087899
19,0.047973,17.845730,2.000000,0.502980,0.400000,0.210698
19,0.053239,12.473978,1.000000,0.517020,0.426299,0.149918
19,0.059462,12.771093,1.000000,0.459545,0.421056,0.118151
19,0.056766,7.413791,0.000000,0.506624,0.463919,0.114881
20,0.067787,47.732697,8.000000,0.545266,0.478386,0.000000
20,0.054733,43.232002,7.000000,0.535848,0.484538,0.131103
20,0.066260,37.984295,6.000000,0.520012,0.469653,0.031467
20,0.067802,32.822559,5.000000,0.534289,0.451180,0.035736
20,0.057701,33.319096,5.000000,0.508860,0.514678,0.116428
20,0.057210,33.419170,5.000000,0.495597,0.475007,0.116929
20,0.047973,33.634617,5.000000,0.502980,0.400000,0.225054
20,0.056000,23.548513,3.000000,0.480000,0.480000,0.134748
20,0.062639,18.590935,2.000000,0.447162,0.497457,0.113327
20,0.053239,18.399000,2.000000,0.517020,0.426299,0.161872
20,0.048817,13.571219,1.000000,0.510058,0.419025,0.206716
20,0.043488,13.949561,1.000000,0.463365,0.400000,0.274504
20,0.060590,8.457708,0.000000,0.475669,0.516387,0.110813
20,0.060574,8.394108,0.000000,0.485446,0.459798,0.096545
20,0.059462,8.587313,0.000000,0.459545,0.421056,0.139332
21,0.067802,55.451435,10.000000,0.534289,0.451180,0.000000
21,0.062639,42.056725,7.000000,0.447162,0.497457,0.116633
21,0.057701,36.488777,6.000000,0.508860,0.514678,0.130956
21,0.056000,36.967941,6.000000,0.480000,0.480000,0.134812
21,0.067787,30.263851,5.000000,0.545266,0.478386,0.035736
21,0.057210,31.697823,5.000000,0.495597,0.475007,0.116636
21,0.066260,20.789356,3.000000,0.520012,0.469653,0.031225
21,0.047973,22.147846,3.000000,0.502980,0.400000,0.210698
21,0.053239,16.655689,2.000000,0.517020,0.426299,0.149918
21,0.054733,11.306789,1.000000,0.535848,0.484538,0.137190
21,0.048817,12.015436,1.000000,0.510058,0.419025,0.195567
21,0.043488,12.805750,1.000000,0.463365,0.400000,0.261230
22,0.047973,42.967083,7.000000,0.502980,0.400000,0.000000
22,0.067802,36.758034,6.000000,0.534289,0.451180,0.210698
22,0.056000,27.838900,4.000000,0.480000,0.480000,0.130276
22,0.067787,26.624231,4.000000,0.545266,0.478386,0.225054
22,0.057210,27.646320,4.000000,0.495597,0.475007,0.131825
22,0.054733,27.367605,4.000000,0.535848,0.484538,0.129681
22,0.057712,28.312996,4.000000,0.417757,0.525655,0.203515
22,0.048817,22.872761,3.000000,0.510058,0.419025,0.026209
22,0.058804,22.056293,3.000000,0.546686,0.517712,0.187864
22,0.060995,21.602385,3.000000,0.576678,0.457457,0.165974
22,0.057701,17.497330,2.000000,0.508860,0.514678,0.173342
22,0.050222,18.049633,2.000000,0.481510,0.459203,0.080271
22,0.055114,13.124264,1.000000,0.450765,0.514884,0.168667
22,0.069339,11.900780,1.000000,0.516569,0.434876,0.218492
22,0.053239,12.616289,1.000000,0.517020,0.426299,0.063645
22,0.066260,11.998796,1.000000,0.520012,0.469653,0.203254
22,0.043488,8.436013,0.000000,0.463365,0.400000,0.059838
22,0.062639,7.902097,0.000000,0.447162,0.497457,0.198660
23,0.069339,47.872177,8.000000,0.516569,0.434876,0.000000
23,0.067802,37.774139,6.000000,0.534289,0.451180,0.031074
23,0.067787,37.682301,6.000000,0.545266,0.478386,0.063423
23,0.058804,37.978912,6.000000,0.546686,0.517712,0.150756
23,0.057210,33.384041,5.000000,0.495597,0.475007,0.132924
23,0.054733,28.192684,4.000000,0.535848,0.484538,0.159873
23,0.060995,27.667309,4.000000,0.576678,0.457457,0.106643
23,0.057712,23.841761,3.000000,0.417757,0.525655,0.190160
23,0.048817,23.539501,3.000000,0.510058,0.419025,0.206281
23,0.047973,18.604279,2.000000,0.502980,0.400000,0.218492
23,0.056000,18.516251,2.000000,0.480000,0.480000,0.149374
23,0.050222,13.660942,1.000000,0.481510,0.459203,0.196724
23,0.057701,8.281782,0.000000,0.508860,0.514678,0.153474
23,0.055114,8.712181,0.000000,0.450765,0.514884,0.185927
23,0.053239,8.363422,0.000000,0.517020,0.426299,0.161366
23,0.066260,7.939473,0.000000,0.520012,0.469653,0.053386
24,0.057712,58.136642,10.000000,0.417757,0.525655,0.000000
24,0.057210,42.400414,7.000000,0.495597,0.475007,0.100460
24,0.067802,31.419279,5.000000,0.534289,0.451180,0.180078
24,0.058804,31.748722,5.000000,0.546686,0.517712,0.129771
24,0.054733,32.092655,5.000000,0.535848,0.484538,0.132189
24,0.048817,32.650520,5.000000,0.510058,0.419025,0.184923
24,0.060995,26.247410,4.000000,0.576678,0.457457,0.183305
24,0.067787,21.271477,3.000000,0.545266,0.478386,0.172919
24,0.047973,22.754692,3.000000,0.502980,0.400000,0.203515
24,0.069339,16.576981,2.000000,0.516569,0.434876,0.190160
24,0.050222,12.845863,1.000000,0.481510,0.459203,0.128737
24,0.056000,7.613047,0.000000,0.480000,0.480000,0.086162
25,0.060995,65.284004,12.000000,0.576678,0.457457,0.000000
25,0.067787,65.314232,12.000000,0.545266,0.478386,0.079274
25,0.058804,30.913889,5.000000,0.546686,0.517712,0.083979
25,0.057210,26.732952,4.000000,0.495597,0.475007,0.092131
25,0.067802,25.499960,4.000000,0.534289,0.451180,0.080575
25,0.057712,22.658302,3.000000,0.417757,0.525655,0.183305
25,0.047973,22.178188,3.000000,0.502980,0.400000,0.165974
25,0.069339,20.698097,3.000000,0.516569,0.434876,0.106643
25,0.048817,17.047274,2.000000,0.510058,0.419025,0.146888
25,0.054733,11.346079,1.000000,0.535848,0.484538,0.082060
25,0.050222,12.292774,1.000000,0.481510,0.459203,0.143759
26,0.067802,52.241844,9.000000,0.534289,0.451180,0.000000
26,0.057210,47.997616,8.000000,0.495597,0.475007,0.116636
26,0.060001,37.708645,6.000000,0.517674,0.541690,0.138428
26,0.067787,32.128075,5.000000,0.545266,0.478386,0.035736
26,0.057712,33.564766,5.000000,0.417757,0.525655,0.180078
26,0.047973,33.270504,5.000000,0.502980,0.400000,0.210698
26,0.060995,22.109491,3.000000,0.576678,0.457457,0.080575
26,0.054733,22.760500,3.000000,0.535848,0.484538,0.137190
26,0.058804,17.495636,2.000000,0.546686,0.517712,0.123152
26,0.048817,18.190247,2.000000,0.510058,0.419025,0.195567
26,0.069339,12.363350,1.000000,0.516569,0.434876,0.031074
26,0.050222,13.340733,1.000000,0.481510,0.459203,0.183825
26,0.059779,7.724677,0.000000,0.516821,0.515033,0.114511
26,0.062743,7.636343,0.000000,0.514164,0.431038,0.059983
27,0.067802,45.838577,8.000000,0.534289,0.451180,0.000000
27,0.060995,40.639019,7.000000,0.576678,0.457457,0.080575
27,0.067787,35.666924,6.000000,0.545266,0.478386,0.035736
27,0.054733,36.621174,6.000000,0.535848,0.484538,0.137190
27,0.048817,37.269524,6.000000,0.510058,0.419025,0.195567
27,0.057712,32.834507,5.000000,0.417757,0.525655,0.180078
27,0.058804,31.221481,5.000000,0.546686,0.517712,0.123152
27,0.057210,21.978859,3.000000,0.495597,0.475007,0.116636
27,0.047973,17.390600,2.000000,0.502980,0.400000,0.210698
27,0.069339,16.021896,2.000000,0.516569,0.434876,0.031074
27,0.060001,6.542944,0.000000,0.517674,0.541690,0.138428
27,0.050222,7.496535,0.000000,0.481510,0.459203,0.183825
28,0.057210,46.768082,8.000000,0.495597,0.475007,0.000000
28,0.047973,42.208542,7.000000,0.502980,0.400000,0.131825
28,0.069339,40.744354,7.000000,0.516569,0.434876,0.132924
28,0.067787,35.364613,6.000000,0.545266,0.478386,0.116929
28,0.048817,37.079021,6.000000,0.510058,0.419025,0.110227
28,0.057712,32.683407,5.000000,0.417757,0.525655,0.100460
28,0.054733,26.385368,4.000000,0.535848,0.484538,0.048739
28,0.058804,25.957903,4.000000,0.546686,0.517712,0.075590
28,0.060995,15.334618,2.000000,0.576678,0.457457,0.092131
28,0.067802,10.548347,1.000000,0.534289,0.451180,0.116636
29,0.051441,43.460686,7.000000,0.494247,0.406940,0.000000
29,0.067787,37.531143,6.000000,0.545266,0.478386,0.193129
29,0.060995,32.515221,5.000000,0.576678,0.457457,0.141104
29,0.050775,33.123280,5.000000,0.549296,0.406771,0.055450
29,0.065618,32.825371,5.000000,0.520130,0.430761,0.147163
29,0.047973,28.513258,4.000000,0.502980,0.400000,0.036800
29,0.058804,27.847147,4.000000,0.546686,0.517712,0.165362
29,0.057712,23.766224,3.000000,0.417757,0.525655,0.178336
29,0.063190,23.322485,3.000000,0.465523,0.519123,0.185186
29,0.057210,18.278652,2.000000,0.495597,0.475007,0.102808
29,0.069339,17.733406,2.000000,0.516569,0.434876,0.183723
29,0.067802,17.629011,2.000000,0.534289,0.451180,0.177288
29,0.048817,13.444217,1.000000,0.510058,0.419025,0.034155
29,0.054733,13.074816,1.000000,0.535848,0.484538,0.110558
29,0.073293,7.895654,0.000000,0.484123,0.493945,0.244304
29,0.051570,8.854039,0.000000,0.425913,0.565444,0.209587
30,0.060995,51.602432,9.000000,0.576678,0.457457,0.000000
30,0.058804,37.056213,6.000000,0.546686,0.517712,0.083979
30,0.047973,32.967087,5.000000,0.502980,0.400000,0.165974
30,0.054733,32.367668,5.000000,0.535848,0.484538,0.082060
30,0.057712,28.313004,4.000000,0.417757,0.525655,0.183305
30,0.069339,26.900780,4.000000,0.516569,0.434876,0.106643
30,0.051441,22.895252,3.000000,0.494247,0.406940,0.141104
30,0.067787,21.624214,3.000000,0.545266,0.478386,0.079274
30,0.050775,22.433819,3.000000,0.549296,0.406771,0.123319
30,0.065618,22.026527,3.000000,0.520130,0.430761,0.080304
30,0.057210,22.646320,3.000000,0.495597,0.475007,0.092131
30,0.063190,12.706255,1.000000,0.465523,0.519123,0.137036
30,0.067802,11.758036,1.000000,0.534289,0.451180,0.080575
30,0.048817,7.872705,0.000000,0.510058,0.419025,0.146888
31,0.054733,42.681995,7.000000,0.535848,0.484538,0.000000
31,0.057712,43.514404,7.000000,0.417757,0.525655,0.132189
31,0.067787,37.027306,6.000000,0.545266,0.478386,0.131103
31,0.050775,37.740280,6.000000,0.549296,0.406771,0.105814
31,0.060995,27.008070,4.000000,0.576678,0.457457,0.082060
31,0.069339,27.270836,4.000000,0.516569,0.434876,0.159873
31,0.051441,28.146563,4.000000,0.494247,0.406940,0.110558
31,0.065618,27.381569,4.000000,0.520130,0.430761,0.128896
31,0.058804,22.407768,3.000000,0.546686,0.517712,0.059114
